,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
973,976,176,False,/8fAXEcTr8AlHsZl6kXKMBXKeqs0.jpg,"[18, 10749]",11257,en,A Room with a View,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",6.596,/fS4mDKBIHeTmWXPGgz64d2dMyJG.jpg,1986-03-07,A Room with a View,False,7.0,346
974,977,177,False,/h9dqdUNn82FWw3T4ksRWY7gZ9ex.jpg,[35],23919,en,Porky's Revenge,"As graduation nears for the class of 1955 at Angel Beach High, the gang once again faces off against their old enemy, Porky, who wants them to throw the school's championship basketball game since he has bet on the opposing team.",7.044,/kK9a9VBIjmh7L2uJvR01RUfS4eT.jpg,1985-03-22,Porky's 3: Revenge,False,5.1,95
975,978,178,False,/gJkM7JEWZqGQbEfpEOnw2IKUuVF.jpg,[28],20721,en,Code of Silence,A Chicago cop is caught in a middle of a gang war while his own comrades shun him because he wants to take an irresponsible cop down.,5.992000000000001,/8A8RMFGxhBHO97mjbV4HYqpP3S7.jpg,1985-05-03,Code of Silence,False,6.1,76
976,979,179,False,/t2951tH7SgGMf520rvtDJW31Czq.jpg,"[28, 80, 18, 53]",11018,en,Year of the Dragon,"In New York, racist Capt. Stanley White becomes obsessed with destroying a Chinese-American drug ring run by Joey Tai, an up-and-coming young gangster as ambitious as he is ruthless. While pursuing an unauthorized investigation, White grows increasingly willing to violate police protocol, resorting to progressively violent measures -- even as his concerned wife, Connie, and his superiors beg him to consider the consequences of his actions.",7.513,/jdnGXZE2Ty2OcRGFwDZRpglODrp.jpg,1985-08-16,Year of the Dragon,False,6.9,152
977,980,180,False,/b0I6M2Ws1KnFit7xCJeYpK2NV4s.jpg,"[27, 53]",11133,en,Poltergeist II: The Other Side,"The Freeling family move in with Diane's mother in an effort to escape the trauma and aftermath of Carol Anne's abduction by the Beast. But the Beast is not to be put off so easily and appears in a ghostly apparition as the Reverend Kane, a religeous zealot responsible for the deaths of his many followers. His goal is simple - he wants the angelic Carol Anne.",10.975999999999999,/wp8IkFabtxJohz8ivfwNWt4Bcse.jpg,1986-05-23,Poltergeist II: The Other Side,False,5.8,297
978,981,181,False,/yoOgUFzKst23wCcW4TdakAJ1lXd.jpg,"[35, 10751, 878]",2605,en,Short Circuit,"After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.",9.149,/7HGVea7ful5Hvm7yngAQhIXubJv.jpg,1986-05-09,Short Circuit,False,6.5,833
979,982,182,False,/9c72JU6Agv9zPY5YWDsuekGd8kz.jpg,"[35, 10749]",11522,en,Pretty in Pink,"Andie is an outcast, hanging out either with her older boss, who owns the record store where she works, or her quirky high school classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realize that dating someone from a different social sphere is not easy.",7.905,/td6vfzrDZnGXsMfgZQfchRWcqv6.jpg,1986-02-28,Pretty in Pink,False,6.7,579
980,983,183,False,/prq0m9nCQXRc9osOeg1zGdufx1B.jpg,"[35, 18]",5143,en,Hannah and Her Sisters,"Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",7.364,/dFq98GFwGBS7DF5XihdcR1kMN4G.jpg,1986-02-07,Hannah and Her Sisters,False,7.6,468
981,984,184,False,/kGOuFe4EJKBcgj4VPodYTFuDAFY.jpg,"[27, 35]",10776,en,Little Shop of Horrors,"Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day as Seymour is seeking a new mysterious plant, he finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",7.563,/iKkbN17OmFosaW6asCNZTTsyvpu.jpg,1986-12-19,Little Shop of Horrors,False,6.8,742
982,985,185,False,/rSljtiH7VlSVwiVKO8aTaNbqL0t.jpg,"[35, 18, 10749]",18169,en,About Last Night...,"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.",6.606,/mBHRjyhRG01MGyv5re7xvGLgVWB.jpg,1986-07-02,About Last Night...,False,5.9,91
983,986,186,False,/A0enTetqBfL3UqLPyg0MONLQDXN.jpg,"[16, 35, 10751]",9994,en,The Great Mouse Detective,"When the diabolical Professor Ratigan kidnaps London's master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime.",9.998,/9uDr7vfjCFr39KGCcqrk44Cg7fQ.jpg,1986-07-02,The Great Mouse Detective,False,7.0,828
984,987,187,False,/gdkjHuMPwsdE3mw5dchAeRI1Wl2.jpg,"[35, 14, 878]",10658,en,Howard the Duck,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,11.244000000000002,/f2pj3SSj1GdFSrS5bUojT56umL6.jpg,1986-08-01,Howard the Duck,False,5.2,463
985,988,188,False,/xfNnal5IWjZFYBA9gBdS8XwZk3p.jpg,"[35, 18]",13698,en,Gung Ho,"When a western Pennsylvania auto plant is acquired by a Japanese company, brokering auto worker Hunt Stevenson faces the tricky challenge of mediating the assimilation of two clashing corporate cultures. At one end is the Japanese plant manager and the sycophant who is angling for his position. At the other, a number of disgruntled long-time union members struggle with the new exigencies of Japanese quality control.",10.294,/oPOAgGAsNuExL7m1ZoUteAiJMul.jpg,1986-03-13,Gung Ho,False,6.1,95
986,989,189,False,/r2sJ5DTyIrVoShXF1xaf0TmBekp.jpg,"[18, 10749]",1890,en,Children of a Lesser God,"James is a new speech teacher at a school for the deaf. He falls for Sarah, a pupil who decided to stay on at the school rather than venture into the big bad world. She shuns him at first, refusing to read his lips and only using signs. Will her feelings change over time?",5.421,/tWMuw7YWWDpD9Iv652vfKELPZPR.jpg,1986-10-03,Children of a Lesser God,False,7.0,135
987,990,190,False,/hdEmvJqqt6SEWhDWcVtAc13EQ9h.jpg,"[18, 10751]",5693,en,Hoosiers,"High school basketball is king in small-town Indiana, and the 1954 Hickory Huskers are all hope and no talent. But their new coach -- abrasive, unlikable Norman Dale -- whips the team into shape ... while also inciting controversy.",7.4179999999999975,/bwOXCbCyYKnw7zmbtPkSJa7jS6G.jpg,1986-11-14,Hoosiers,False,7.3,243
988,991,191,False,/nWKRdOh41KeN7HcjYdvXGYKSM21.jpg,"[80, 18, 9648, 53]",31924,en,The Morning After,"Failed actress Alex Sternbergen wakes up hungover one morning in an apartment she does not recognize, unable to remember the previous evening -- and with a dead body in bed next to her. As she tries to piece together the events of the night, Alex cannot totally rely on friends or her estranged husband, Joaquin, for assistance. Only a single ally, loner ex-policeman Turner Kendall, can help her escape her predicament and find the true killer.",3.373,/kE4hwI5zApPvvKKfE3KSpvvw0hr.jpg,1986-12-25,The Morning After,False,6.2,36
989,992,192,False,/sDLuCTKXVnkC7hvRkHlTwMftSbH.jpg,"[18, 10751]",48259,en,Crimes of the Heart,"Three sisters with quite different personalities and lives reunite when the youngest of them, Babe, has just shot her husband. The oldest sister, Lenny, takes care of their grandfather and is turning into an old maid, while Meg, who tries to make it in Hollywood as a singer/actress, has had a wild life filled with many men. Their reunion causes much joy, but also many tensions.",3.2319999999999998,/fSUFUAFsTiQJy5tDjEdYUM4Aqa1.jpg,1986-12-12,Crimes of the Heart,False,6.4,29
990,993,193,False,/gzA2s08vclqcnmXQ9lwakEUoGfx.jpg,"[35, 80]",11038,en,Tough Guys,"Harry Doyle (Lancaster) and Archie Lang (Douglas) are two old-time train robbers, who held up a train in 1956 and have been incarcerated for thirty years. After serving their time, they are released from jail and have to adjust to a new life of freedom. Harry and Archie realize that they still have the pizzazz when, picking up their prison checks at a bank, they foil a robbery attempt. Archie, who spent his prison time pumping himself up, easily picks up a 20-year-old aerobics instructor. Harry, on the other hand, has to waste away his days in a nursing home. They both have festering resentments -- Archie for having to endure a humiliating job as a busboy; Harry for having to endure patronizing attitudes toward senior citizens. The two old pals finally go back to what they know best. After successfully robbing an armored car, they decide to rob the same train that they robbed thirty years ago.",7.6229999999999976,/zAXFmIRTSPkQbyTVSZa1GUtCQD9.jpg,1986-10-03,Tough Guys,False,5.8,61
991,994,194,False,/t0u76RL3YlcfnWdRWgRudROqEkg.jpg,"[28, 80, 53]",9873,en,F/X,"A movies special effects man is hired by a government agency to help stage the assassination of a well known gangster. When the agency double cross him, he uses his special effects to trap the gangster and the corrupt agents.",10.062000000000001,/6VAiIPBnIRPWXi70sxsHDn9rXA8.jpg,1986-02-07,F/X,False,6.4,161
992,995,195,False,/lxZxbLpg4JhGptq0CejbElATU98.jpg,"[27, 9648, 53]",10225,en,Friday the 13th Part VI: Jason Lives,"Determined to finish off the infamous killer Jason Voorhees once and for all, Tommy Jarvis and a friend exhume JasonÃ¢ÂÂs corpse in order to cremate him. Things go awry when Jason is instead resurrected, sparking a new chain of ruthlessly brutal murders. Now itÃ¢ÂÂs up to Tommy to stop the dark, devious and demented deaths that he unwittingly brought about.",9.599,/527lL7kLmvxLXnMoaMrKashaC58.jpg,1986-08-01,Friday the 13th Part VI: Jason Lives,False,5.9,466
993,996,196,False,/frQ7WuW595dispaIW66SYmzKasG.jpg,"[12, 878, 10751]",10122,en,Flight of the Navigator,"12-year-old David is accidentally knocked out in the forest near his home, but when he awakens eight years have passed. His family is overjoyed to have him back, but is just as perplexed as he is that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost.",8.267000000000001,/69kD2bpkwSadpN30JB9vJrlz8HW.jpg,1986-07-30,Flight of the Navigator,False,7.0,367
994,997,197,False,/ihagNlUh6T6sHLTU3Zd90tSqZmk.jpg,"[28, 16, 18, 878, 53]",19877,ja,Ã¥ÂÂÃ¦ÂÂÃ£ÂÂ®Ã¦ÂÂ³ : Ã¤Â¸ÂÃ§Â´ÂÃ¦ÂÂ«Ã¦ÂÂÃ¤Â¸ÂÃ¤Â¸Â»Ã¤Â¼ÂÃ¨ÂªÂ¬,"After a nuclear holocaust tears the world apart, mankind is forced to the harshness of not only the oppression of others who are much more powerful, but the dead earth which seems to be getting worse with every passing moment. But a savior has risen from the ashes, a man who will defeat those who would torment the weak and make the world a livable place once more. A man named Kenshiro...",5.311,/2kQOS3gBo4Paey81fUENGTZ4cpU.jpg,1991-09-26,Fist of the North Star,False,7.3,75
995,998,198,False,/hw0CSbY5ciKQzv715oGrarpoOan.jpg,"[28, 12, 53]",16113,en,The Delta Force,A 707 aircraft jetliner on its way from Athens to Rome and then to New York City is hijacked by Lebanese terrorists. The terrorists demand that the pilot take them to Beirut. What the terrorists don't realize is that an elite team of commandoes led by Major McCoy (Norris) and by Colonel Alexander (Marvin) has been called into service to eliminate all terrorists on the jetliner.,8.986,/s4eOKbrvL4ifBcTS0te0mjXfKd7.jpg,1986-02-14,The Delta Force,False,5.7,164
996,999,199,False,/22GLW4Qgs7NycHLjsp8whRCuky4.jpg,"[28, 12, 18, 36]",11416,en,The Mission,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portugese aggressors.",13.880999999999998,/oTU13XXz4WHisDWKX3X6dFWEjC0.jpg,1986-09-29,The Mission,False,7.4,631
997,1000,200,False,/svrQbbe3QObLFrQNcOxDeTf4ZPZ.jpg,"[35, 18, 10749]",12626,en,Broadcast News,"Basket-case network news producer Jane Craig falls for new reporter Tom Grunnick, a pretty boy who represents the trend towards entertainment news she despises. Aaron Altman, a talented but plain correspondent, carries an unrequited torch for Jane. Sparks fly between the three as the network prepares for big changes, and both the news and Jane must decide between style and substance.",7.862,/kQNR1Lc0qAF5xuBySpDn481KVjb.jpg,1987-12-16,Broadcast News,False,6.8,180
998,1001,201,False,/yVFkPh4n7f4qOvmvbjndl68TsS7.jpg,[35],17159,en,Eddie Murphy Raw,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",6.4620000000000015,/6hLlDbhxkjqDlTWklYXERDYX7SL.jpg,1987-11-25,Eddie Murphy Raw,False,7.4,167
999,1002,202,False,/zpLxlU7tZ3wnAKudHOlhuluR5nm.jpg,"[35, 14, 10751]",8989,en,Harry and the Hendersons,"Returning from a hunting trip in the forest, the Henderson family's car hits an animal in the road. At first they fear it was a man, but when they examine the ""body"" they find it's a ""bigfoot"". They think it's dead so they decide to take it home (there could be some money in this). As you guessed, it isn't dead. Far from being the ferocious monster they fear ""Harry"" to be, he's a friendly giant.",12.835,/mhpajPCVjE3y4wgDLichDF5Peq8.jpg,1987-06-05,Harry and the Hendersons,False,5.7,315
1000,1003,203,False,/w8wOF8n52L3npxj3cBYejoc2Zkj.jpg,[35],2609,en,"Planes, Trains and Automobiles","A man must struggle to travel home for Thanksgiving, with an obnoxious slob of a shower ring salesman his only companion.",9.722000000000001,/3RSucVsX96Ste8WDJfZP1hbNGqQ.jpg,1987-11-26,"Planes, Trains and Automobiles",False,7.2,956
1001,1004,204,False,/nfm6JCKUaM6dT0mATmShLY6cpmc.jpg,"[18, 10752]",600,en,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,18.809,/29veIwD38rVL2qY74emXQw4y25H.jpg,1987-06-26,Full Metal Jacket,False,8.1,5577
1002,1005,205,False,/lNrbMhjhAQK9Hf4Nww7GoBezCMA.jpg,"[27, 53]",10072,en,A Nightmare on Elm Street 3: Dream Warriors,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",11.569,/4aMSIhvShIkDrhOsa0WL6KFwnpD.jpg,1987-02-27,A Nightmare on Elm Street 3: Dream Warriors,False,6.6,794
1003,1006,206,False,/9alS7FBSf8rvDLskpCRuKqAI2h5.jpg,"[18, 36]",746,en,The Last Emperor,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",11.565999999999999,/KTirnfG6FZLKWbm8Am3EEKmZDx.jpg,1988-04-15,The Last Emperor,False,7.6,719
1004,1007,207,False,/sN3meOEJziO9HDjRzg2vhVm6uGu.jpg,"[80, 18]",10673,en,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",11.939,/fC9zRkJjgemBEmubrZaWXtC4FcN.jpg,1987-12-10,Wall Street,False,7.2,1038
1005,1008,208,False,/qxxZBo0HwXAIrRm45UnA3eAI2Uw.jpg,"[35, 14, 10749]",10019,en,Mannequin,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",9.252,/y65yXUmG8F8VUsgGvds9POBlqV1.jpg,1987-02-13,Mannequin,False,5.6,218
1006,1009,209,False,/veFOM4AuHNLy7dgBs3GCc3puWbn.jpg,"[35, 10749]",11584,en,Roxanne,"Based on the play 'Cyrano de Bergerac', large-nosed C.D. Bales falls for the beautiful RoxanneÃ¢ÂÂwhile she falls for his personality but another man's looks.",8.286,/c2XSGkpAIIof6Oi8Sr6wBvwt1Lk.jpg,1987-06-19,Roxanne,False,6.5,302
1007,1010,210,False,/wqCaOtRz1Bs6U8C0umTWLvxTTgo.jpg,"[35, 10749]",918,en,Blind Date,"When bachelor Walter Davis (Bruce Willis) is set up with his sister-in-law's pretty cousin, Nadia Gates (Kim Basinger), a seemingly average blind date turns into a chaotic night on the town. Walter's brother, Ted (Phil Hartman), tells him not to let Nadia drink alcohol, but he dismisses the warning, and her behavior gets increasingly wild. Walter and Nadia's numerous incidents are made even worse as her former lover David (John Larroquette) relentlessly follows them around town.",6.817,/bEoiguUvgIm2V2KC8Yn5aT1ddsW.jpg,1987-03-27,Blind Date,False,5.8,223
1008,1011,211,False,/zwW7fzXQZF6r9fdl1C7V1gRQq73.jpg,"[28, 878, 53]",865,en,The Running Man,"By 2017, the global economy has collapsed and American society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where Ã¢ÂÂrunnersÃ¢ÂÂ attempt to evade Ã¢ÂÂstalkersÃ¢ÂÂ and certain death for a chance to be pardoned and set free.",21.479,/ni5PkWh3J3Zx4pVk5JYGTywZDqW.jpg,1987-11-13,The Running Man,False,6.5,1191
1009,1012,212,False,/pZz5VmundsZO29sB3TgZKjnFEEM.jpg,"[35, 878]",957,en,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",18.302,/xWt9KAcToCRdJ6JH8JyZZlhkVgG.jpg,1987-06-24,Spaceballs,False,6.8,1613
1010,1013,213,False,/8UlhYT3vwoj9q2bcD8KshJqzXff.jpg,"[28, 18, 53]",10083,en,No Way Out,"Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",8.363,/d5IH1DXNinoAAHl9gjZLDuqoaK1.jpg,1987-08-14,No Way Out,False,7.1,306
1011,1014,214,False,/4yyqgtvKsssaY7bQqYkywI4sf9V.jpg,[35],14671,en,Summer School,"A high-school gym teacher has big plans for the summer, but is forced to cancel them to teach a ""bonehead"" English class for misfit goof-off students. Fortunately, his unconventional brand of teaching fun field trips begins to connect with them, and even inspires ardor in some.",6.6610000000000005,/8FdT0KcNj1RnNiB1B5QmcIOLtOc.jpg,1987-07-22,Summer School,False,6.5,109
1012,1015,215,False,/54oxoRNAYyZqzBNJhAzGOQacp3B.jpg,"[35, 14]",36914,en,Like Father Like Son,"Dr. Jack Hammond has best chances to become medical superintendent in the clinic. So he's completely absorbed in his work and has no understanding for his teenage son Chris' problems with school. By accident one of them drinks a brain-exchanging serum, and it switches their identities. This leads of course to extraordinary complications in school and at work, but also to insight in the problems and feelings of each other.",5.392,/68OY9pYmKc3F2G6yxaXhxhnnFcU.jpg,1987-10-02,Like Father Like Son,False,5.4,70
1013,1016,216,False,/s9Ukl6CI1DwyJenfaDH1z1ZVlqV.jpg,[35],14367,en,Adventures in Babysitting,"When plans with her boyfriend fall through, high school senior Chris Parker ends up babysitting the Anderson kids, Brad and Sara. What should be a quiet night in, however, turns into a series of ridiculous exploits, starting when they leave the house to pick up Chris' friend Brenda. Soon, Brad's buddy Daryl is involved, and the group must contend with car thieves, blues musicians and much more.",10.192,/8QiAj0Xw2UMeZMIIfZKeNoIsszs.jpg,1987-07-01,Adventures in Babysitting,False,6.8,289
1014,1017,217,False,/3wMkHCnwG2PdNeFkfou8vTY2g5b.jpg,"[35, 27]",1547,en,The Lost Boys,A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves to hunt down the vampires that they suspect of a few mysterious murders and restore peace and calm to their town.,11.09,/evo7oiay9qDUzY510VhrB3YzyJs.jpg,1987-07-31,The Lost Boys,False,6.9,939
1015,1018,218,False,/bTYZxpqOV2YtOqkZZK4n6jeKQeG.jpg,"[35, 18, 10749, 10751]",12919,en,Can't Buy Me Love,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",8.9,/geOwlE0QhYQoIt3JiGzNOPeZ64G.jpg,1987-08-14,Can't Buy Me Love,False,6.8,307
1016,1019,219,False,/oaXyPP3HNW0gBl0ZGXLhJOdACeH.jpg,"[12, 35, 14, 10749, 10751]",2493,en,The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",15.034,/gpxjoE0yvRwIhFEJgNArtKtaN7S.jpg,1987-09-25,The Princess Bride,False,7.7,2557
1017,1020,220,False,/ovLXNT8egeJtTOlhfg2nbJXJGcq.jpg,"[35, 10749]",287,en,Bull Durham,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.",11.71,/wZwXLiR1cisTXaJiuBLvgkS5HWw.jpg,1988-06-15,Bull Durham,False,6.8,277
1018,1021,221,False,/y5ZRxMEdSKqxO89Eqx5o5AvH3LS.jpg,"[28, 80, 18, 53, 10749]",10126,en,Colors,"A confident young cop is shown the ropes by a veteran partner in the dangerous gang-controlled barrios of Los Angeles, where the gang culture is enforced by the colors the members wear.",9.253,/aK8kTpbsdY10GCimRt1dIaUq0e8.jpg,1988-04-15,Colors,False,6.6,180
1019,1022,222,False,/llVClV0i94ELiR9dO47fJkPwbq6.jpg,"[28, 12, 80, 18, 37]",11967,en,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",11.329,/wkGbwWHIM23BkmMBm7GQHaCZan8.jpg,1988-08-12,Young Guns,False,6.8,443
1020,1023,223,False,/8DkJrxEyRN8gTseEhajybpC5smK.jpg,[27],10585,en,Child's Play,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",16.678,/dSX9i2buibfyKFRpK2kOe6rtl5R.jpg,1988-11-08,Child's Play,False,6.5,1330
1021,1024,224,False,/30Z4DjbSJEW9oZv4hAksiAmji7r.jpg,"[35, 27, 878]",16296,en,Killer Klowns from Outer Space,Aliens who look like clowns come from outer space and terrorize a small town.,6.803999999999999,/AtMEp5pLpJr4wOMCxVezTKi2okL.jpg,1988-05-27,Killer Klowns from Outer Space,False,6.0,323
1022,1025,225,False,/mS3voIR6A78Ja5yNB9faapmeWro.jpg,[35],2617,en,The Great Outdoors,"It's vacation time for outdoorsy Chicago man Chet Ripley, along with his wife, Connie, and their two kids, Buck and Ben. But a serene weekend of fishing at a Wisconsin lakeside cabin gets crashed by Connie's obnoxious brother-in-law, Roman Craig, his wife, Kate, and the couple's two daughters. As the excursion wears on, the Ripleys find themselves at odds with the stuffy Craig family.",9.709,/l17YuzFVzMkkEPZC3fVGdqt54Zd.jpg,1988-06-17,The Great Outdoors,False,6.5,253
1023,1026,226,False,/coemYANmOCtpXE98qdXzQ0uqqG5.jpg,"[80, 35]",10141,en,Dirty Rotten Scoundrels,"Two con men try to settle their rivalry by betting on who can be the first to swindle a young American heiress out of $50,000.",10.9,/fdwW9gwi50lmgPyv2teT2NCjElO.jpg,1988-12-14,Dirty Rotten Scoundrels,False,7.1,394
1024,1027,227,False,/t2qRUwdbqacM0SmHGJxkgneyzR7.jpg,"[12, 35, 80]",9013,en,Midnight Run,"An accountant embezzles $15 million of mob money, jumps bail and is chased by bounty hunters, the FBI, and the Mafia.",8.732000000000001,/avLXoDhPPbKgdOU7wsoVlOzYfUP.jpg,1988-07-20,Midnight Run,False,7.2,438
1025,1028,228,False,/xxyfvXXtXNT1nrbSbh4OIG72v57.jpg,"[28, 80]",9604,en,Red Heat,A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,11.948,/tCBns5Uxpy82dvs0pztDtD2CeL8.jpg,1988-06-17,Red Heat,False,6.0,672
1026,1029,229,False,/dhaX2NXwPyCVML8Iy7ul38wfmY3.jpg,"[18, 10749]",859,en,Dangerous Liaisons,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things donÃ¢ÂÂt go as planned.",13.135,/2rXbkUzM5ySwh3FmsFWSZdkMiaP.jpg,1988-12-16,Dangerous Liaisons,False,7.3,565
1027,1030,230,False,/4ypwob4uxh0q1osOFq2Wh7zdopT.jpg,"[53, 80, 18]",1632,en,Mississippi Burning,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.",8.884,/uSukdUQwx0l4rRuMXNqugR1tu4n.jpg,1988-12-08,Mississippi Burning,False,7.6,714
1028,1031,231,False,/qS5vJMNGl98pYQvi5m913IiwqqH.jpg,"[80, 878, 53]",10128,en,Alien Nation,"A few years from now, Earth will have the first contact with an alien civilisation. These aliens, known as Newcomers, slowly begin to be integrated into human society after years of quarantine.",8.458,/cWkLFMYh6n8BjeUZEkMn0hpQyTz.jpg,1988-10-07,Alien Nation,False,6.1,148
1029,1032,232,False,/avJXcpLK5ulFEvEYisHqHcVYo7B.jpg,"[28, 53]",9717,en,Shoot to Kill,"When a cunning murderer vanishes into the rugged mountains of the Pacific Northwest, pursuing FBI agent Warren Stantin must exchange familiar city streets for unknown wilderness trails. Completely out of his element, Stantin is forced to enlist the aid of expert tracker Jonathan Knox. It's a turbulent yet vital relationship they must maintain in order to survive... and one that becomes increasingly desperate when Knox's girlfriend Sarah becomes the killer's latest hostage!",5.9570000000000025,/qIuzEGChrlUyi2ZqFF5gX5vr693.jpg,1988-02-12,Shoot to Kill,False,6.9,79
1030,1033,233,False,/kDmCW7qWEEhi99FAnJEdTBWmNy1.jpg,"[35, 10751]",26386,en,Ernest Saves Christmas,"When Santa Claus decides to retire and pass on his magic bag of Christmas surprises to a new Saint Nick, he enlists the aid of a hilarious assortment of characters. A perky teen runaway and hapless taxi driver Ernest P. Worrell must convince a skeptical kiddie-show host to take over the post of Father Christmas.",5.973,/pL1KVfAei3i5FAgysbPiE1MUW6L.jpg,1988-11-11,Ernest Saves Christmas,False,5.1,76
1031,1034,234,False,/23oyxeSnhmTI7zdnCINdJTte3uO.jpg,[35],14170,pt,Funny Farm,"Chevy Chase stars as Andy Farmer, a sportswriter who moves with his schoolteacher wife Elizabeth (Madolyn Smith) to the country in order to write a novel in relative seclusion. Of course, seclusion is the last thing the Farmers find in the small, eccentric town, where disaster awaits them at every turn.",7.314,/kJOjClh5uMifkeY5jz2wR885VVF.jpg,1988-06-03,Funny Farm,False,6.2,111
