Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
374,False,"[28, 80, 18, 53]",949,en,Heat,"Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",21.605999999999998,1995-12-15,Heat,False,7.8,3422
375,False,"[35, 18, 10749]",2064,en,While You Were Sleeping,"A transit worker pulls commuter Peter off railway tracks after he's mugged, butÃ¢ÂÂwhile he's in a comaÃ¢ÂÂhis family mistakenly thinks she's Peter's fiancÃÂ©e, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",11.755999999999998,1995-04-21,While You Were Sleeping,False,6.8,753
376,False,"[18, 10749]",688,en,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,8.485,1995-09-28,The Bridges of Madison County,False,7.6,837
377,False,[18],9909,en,Dangerous Minds,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",7.782,1995-08-11,Dangerous Minds,False,6.6,475
378,False,"[9648, 878, 53]",63,en,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",25.79300000000001,1995-12-29,Twelve Monkeys,False,7.6,4546
379,False,"[28, 53, 10752]",8963,en,Crimson Tide,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",11.769,1995-05-12,Crimson Tide,False,7.1,847
380,False,"[28, 12, 878]",602,en,Independence Day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",20.873,1996-06-25,Independence Day,False,6.8,5759
381,False,"[28, 12, 18]",664,en,Twister,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",18.316,1996-05-10,Twister,False,6.3,1678
382,False,"[28, 12, 53]",954,en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",27.099,1996-05-22,Mission: Impossible,False,6.9,4994
383,False,"[28, 12, 53]",9802,en,The Rock,"FBI chemical warfare expert Stanley Goodspeed is sent on an urgent mission with a former British spy, John Patrick Mason, to stop Gen. Francis X. Hummel from launching chemical weapons on Alcatraz Island into San Francisco. Gen. Hummel demands $100 million in war reparations to be paid to the families of slain servicemen who died on covert operations. After their SEAL team is wiped out, Stanley and John deal with the soldiers on their own.",17.254,1996-06-06,The Rock,False,7.0,2453
384,False,"[35, 10751]",11674,en,101 Dalmatians,"The Live action adaptation of a Disney Classic. When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",12.245999999999999,1996-11-17,101 Dalmatians,False,5.8,1803
385,False,"[28, 53]",3595,en,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",21.773000000000003,1996-11-08,Ransom,False,6.6,894
386,False,"[35, 18, 10749]",9390,en,Jerry Maguire,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",13.742,1996-12-13,Jerry Maguire,False,6.8,1715
387,False,"[16, 35, 10751]",2300,en,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",13.264000000000001,1996-11-15,Space Jam,False,6.7,3005
388,False,"[28, 18, 9648, 53]",9268,en,Eraser,"U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's.",12.747,1996-06-21,Eraser,False,5.9,944
389,False,"[18, 10749, 10752]",409,en,The English Patient,"In the 1930s, Count AlmÃÂ¡sy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, AlmÃÂ¡sy enters into a world of love, betrayal, and politics.",11.372,1996-11-14,The English Patient,False,7.2,1049
390,False,[35],11000,en,The Birdcage,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancÃÂ©'s conservative moralistic parents.,9.839,1996-03-08,The Birdcage,False,7.0,571
391,False,"[80, 27, 9648]",4232,en,Scream,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",20.219,1996-12-20,Scream,False,7.2,3094
392,False,"[80, 18, 53]",819,en,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,11.79,1996-10-18,Sleepers,False,7.5,1500
393,False,"[28, 12, 53]",11228,en,Daylight,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,14.109000000000002,1996-12-06,Daylight,False,6.0,757
394,False,"[80, 18, 53]",1645,en,A Time to Kill,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",11.241,1996-07-24,A Time to Kill,False,7.2,998
395,False,"[18, 14, 10749, 878]",9294,en,Phenomenon,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",10.017000000000001,1996-07-05,Phenomenon,False,6.3,589
396,False,"[28, 12, 18, 53]",9208,en,Broken Arrow,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",12.834000000000001,1996-02-09,Broken Arrow,False,5.9,760
397,False,"[28, 12, 878, 53]",199,en,Star Trek: First Contact,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",14.997,1996-11-21,Star Trek: First Contact,False,7.2,980
398,False,"[18, 10749]",454,en,Romeo + Juliet,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",13.366,1996-11-01,Romeo + Juliet,False,6.8,2914
399,False,"[36, 18, 10402]",8818,en,Evita,"The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan PerÃÂ³n, and the most beloved and hated woman in Argentina.",5.4639999999999995,1996-12-14,Evita,False,6.2,245
400,False,"[18, 53, 10749]",597,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancÃÂ©. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its deathÃ¢ÂÂon its first and last voyageÃ¢ÂÂon April 15, 1912.",25.456,1997-12-19,Titanic,False,7.8,15062
401,False,"[28, 12, 878]",330,en,The Lost World: Jurassic Park,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that Hammond has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",0.8190000000000001,1997-05-23,The Lost World: Jurassic Park,False,6.4,4688
402,False,"[28, 12, 35, 878]",607,en,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",32.81,1997-07-02,Men in Black,False,7.1,8432
403,False,"[28, 12, 53]",714,en,Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the worldÃ¢ÂÂs superpowers against each other. Now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,25.724,1997-12-12,Tomorrow Never Dies,False,6.2,1641
404,False,"[28, 53]",9772,en,Air Force One,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",12.297,1997-07-25,Air Force One,False,6.3,1491
405,False,"[35, 10749]",2898,en,As Good as It Gets,"New York City. Melvin Udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist Simon is hospitalized and his dog is entrusted to Melvin. In addition, Carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",18.275,1997-12-19,As Good as It Gets,False,7.4,1875
406,False,[35],1624,en,Liar Liar,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.",16.230999999999998,1997-03-21,Liar Liar,False,6.5,3047
407,False,"[35, 10749]",8874,en,My Best Friend's Wedding,"When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.",6.336,1997-06-19,My Best Friend's Wedding,False,6.6,1378
408,False,"[28, 12, 14, 878, 53]",18,en,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",32.421,1997-05-09,The Fifth Element,False,7.4,6549
409,False,[35],9427,en,The Full Monty,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",7.3420000000000005,1997-08-13,The Full Monty,False,7.0,840
410,False,"[12, 16, 35, 14, 10749, 10751]",11970,en,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",16.418,1997-06-27,Hercules,False,7.5,4098
411,False,[35],1281,en,Bean,"Bean works as a caretaker at Britain's formidable Royal National Gallery, and his bosses want to fire him because he sleeps at work all the time, but can't because the chairman of the gallery's board defends him. They send him to USA, to the small Los Angeles art gallery instead, where he'll have to officiate at the opening of the greatest US picture ever (called ""Whistler's Mother"").",13.969000000000001,1997-10-17,Bean,False,6.4,1308
412,False,"[28, 80, 878, 53]",754,en,Face/Off,"An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family.",14.517999999999999,1997-06-27,Face/Off,False,6.9,2821
413,False,"[28, 35, 14, 878]",415,en,Batman & Robin,"Along with crime-fighting partner Robin and new recruit Batgirl, Batman battles the dual threat of frosty genius Mr. Freeze and homicidal horticulturalist Poison Ivy. Freeze plans to put Gotham City on ice, while Ivy tries to drive a wedge between the dynamic duo.",22.410999999999998,1997-06-20,Batman & Robin,False,4.2,2839
414,False,"[35, 18]",637,it,La vita ÃÂ¨ bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,19.602,1998-10-22,Life Is Beautiful,False,8.5,7681
415,False,[18],489,en,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",21.011,1997-12-05,Good Will Hunting,False,8.1,6285
416,False,"[28, 80, 53]",1701,en,Con Air,"When the government puts all its rotten criminal eggs in one airborne basket, it's asking for trouble. Before you can say, ""Pass the barf bag,"" the crooks control the plane, led by creepy Cyrus ""The Virus"" Grissom. Watching his every move is the just-released Cameron Poe, who'd rather reunite with his family.",17.326,1997-06-01,Con Air,False,6.6,2258
417,False,"[28, 12, 18, 53]",9619,en,Dante's Peak,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",14.87,1997-02-07,Dante's Peak,False,5.9,844
418,False,"[35, 10751, 878]",9574,en,Flubber,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",11.001,1997-11-26,Flubber,False,5.5,1345
419,False,"[12, 35, 10751, 10749]",10603,en,George of the Jungle,"After Baby George survives a plane crash in the jungle, he is rescued and then adopted by a wise ape. Years later, grown-up George saves a US noble woman, Ursula Stanhope while she is on a safariÃ¢ÂÂand takes her to the jungle to live with him. While Ursula's lover continues his search for Ursula and the one who took her, George slowly learns the rules of human relationships.",10.051,1997-07-15,George of the Jungle,False,5.4,1092
420,False,"[28, 12, 878, 53]",95,en,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",17.86,1998-07-01,Armageddon,False,6.7,4511
421,False,"[18, 36, 10752]",857,en,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",26.495,1998-07-24,Saving Private Ryan,False,8.1,8941
422,False,"[28, 878, 53]",929,en,Godzilla,"When a freighter is viciously attacked in the Pacific Ocean, a team of experts -- including biologist Niko Tatopoulos and scientists Elsie Chapman and Mendel Craven -- concludes that an oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan, destroying everything within its reach. The team chases the monster to Madison Square Garden, where a brutal battle ensues.",14.366,1998-05-20,Godzilla,False,5.5,2066
423,False,"[35, 10749]",544,en,There's Something About Mary,"For Ted, prom night went about as bad as itÃ¢ÂÂs possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",11.974,1998-07-15,There's Something About Mary,False,6.5,3044
424,False,"[12, 16, 35, 10751]",9487,en,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",15.904000000000002,1998-11-25,A Bug's Life,False,6.9,5322
425,False,"[28, 18, 10749]",8656,en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",15.98,1998-05-08,Deep Impact,False,6.1,1550
426,False,"[12, 16, 10751]",10674,en,Mulan,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",24.061999999999998,1998-06-18,Mulan,False,7.9,5092
427,False,"[35, 14, 10751]",3050,en,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",12.722000000000001,1998-06-22,Doctor Dolittle,False,5.6,1718
428,False,"[36, 10749, 35]",1934,en,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",8.832,1998-12-11,Shakespeare in Love,False,6.9,1809
429,False,"[28, 12, 35, 80, 53]",944,en,Lethal Weapon 4,"In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang.",15.911,1998-07-10,Lethal Weapon 4,False,6.5,1394
430,False,"[35, 18]",37165,en,The Truman Show,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",17.575,1998-06-05,The Truman Show,False,8.0,9915
431,False,"[35, 10749]",9489,en,You've Got Mail,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the InternetÃ¢ÂÂboth blissfully unaware that he's trying to put her out of business.",10.512,1998-12-17,You've Got Mail,False,6.6,1769
432,False,"[28, 18, 53]",9798,en,Enemy of the State,"A hotshot Washington criminal lawyer becomes the target of a rogue security executive videotaped in the act of murdering a congressman when the incriminating tape is surreptitiously slipped into his shopping bag by the videographer, who is fleeing the executive's assassins.",14.008,1998-11-20,Enemy of the State,False,6.9,2055
433,False,"[28, 12]",9342,en,The Mask of Zorro,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",12.630999999999998,1998-07-16,The Mask of Zorro,False,6.4,2320
434,False,"[28, 35, 80, 53]",2109,en,Rush Hour,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",14.698,1998-09-18,Rush Hour,False,6.8,2378
435,False,"[12, 16, 18, 10751, 10402, 35]",9837,en,The Prince of Egypt,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",12.79,1998-12-15,The Prince of Egypt,False,7.1,2068
436,False,"[35, 18]",10312,en,Patch Adams,"Patch Adams is a doctor who doesn't look, act or think like any doctor you've met before. For Patch, humour is the best medicine and he's willing to do just anything to make his patients laughÃ¢ÂÂeven if it means risking his own career.",10.884,1998-12-25,Patch Adams,False,7.2,1777
437,False,"[18, 14, 10749]",795,en,City of Angels,"When guardian angel Seth -- who invisibly watches over the citizens of Los Angeles -- becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",10.568,1998-04-10,City of Angels,False,6.7,1073
438,False,"[9648, 878, 53]",846,en,The X Files,"Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",11.319,1998-06-19,The X Files,False,6.7,798
439,False,"[18, 10749]",547,en,The Horse Whisperer,"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",8.939,1998-05-14,The Horse Whisperer,False,6.9,624
440,False,"[28, 12, 878]",1893,en,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",17.706,1999-05-19,Star Wars: Episode I - The Phantom Menace,False,6.4,8381
441,False,"[18, 9648, 53]",745,en,The Sixth Sense,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",19.402,1999-08-06,The Sixth Sense,False,7.9,6598
442,False,"[16, 35, 10751]",863,en,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",25.515,1999-11-24,Toy Story 2,False,7.5,8277
443,False,"[28, 878]",603,en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",39.518,1999-03-30,The Matrix,False,8.1,15226
444,False,"[12, 16, 18, 10751]",37135,en,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",20.207,1999-06-18,Tarzan,False,7.4,3883
445,False,"[28, 12, 14]",564,en,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden loveÃ¢ÂÂalong with a curse that guarantees eternal doom upon the world if he is ever awoken.,18.621,1999-05-07,The Mummy,False,6.7,5255
446,False,"[10749, 35, 18]",509,en,Notting Hill,"William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.",13.343,1999-05-13,Notting Hill,False,7.2,3084
447,False,"[28, 12, 53]",36643,en,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism Ã¢ÂÂ it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",20.89,1999-11-19,The World Is Not Enough,False,6.2,1524
448,False,[18],14,en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",19.471,1999-09-15,American Beauty,False,8.0,6904
449,False,"[12, 35, 80, 878]",817,en,Austin Powers: The Spy Who Shagged Me,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's Ã¢ÂÂmojoÃ¢ÂÂ, Austin must return to the swingin' '60s himself Ã¢ÂÂ with the help of American agent, Felicity Shagwell Ã¢ÂÂ to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",19.883,1999-06-08,Austin Powers: The Spy Who Shagged Me,False,6.2,1912
450,False,"[35, 10749]",4806,en,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",10.815999999999999,1999-07-30,Runaway Bride,False,6.0,1062
451,False,"[16, 35, 14, 10751]",10137,en,Stuart Little,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",9.95,1999-12-17,Stuart Little,False,6.0,2425
452,False,"[80, 18, 14]",497,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",35.291,1999-12-10,The Green Mile,False,8.5,8860
453,False,"[27, 9648]",2667,en,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",12.054,1999-07-14,The Blair Witch Project,False,6.3,2382
454,False,"[35, 10749]",2105,en,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.",24.92,1999-07-09,American Pie,False,6.5,4579
455,False,"[35, 18]",9032,en,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",11.158,1999-06-25,Big Daddy,False,6.3,1804
456,False,"[28, 12, 35, 878, 37]",8487,en,Wild Wild West,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,11.62,1999-06-29,Wild Wild West,False,5.3,1901
457,False,"[10749, 18, 9648]",1844,en,Entrapment,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",17.122,1999-04-30,Entrapment,False,6.1,1061
458,False,"[28, 14, 27, 9648]",9946,en,End of Days,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen brideÃ¢ÂÂa 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane.",13.884,1999-11-24,End of Days,False,5.7,887
459,False,"[18, 14, 27, 9648, 53]",2668,en,Sleepy Hollow,New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. But the locals believe the culprit to be none other than the ghost of the legendary Headless Horseman.,17.771,1999-11-18,Sleepy Hollow,False,7.1,3674
460,False,"[28, 12, 53]",955,en,Mission: Impossible II,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",19.198,2000-05-24,Mission: Impossible II,False,6.1,3736
